p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
36.88,105.0,4.65,521.0,-87.0,-1.7600000000000002,-1154.0,270.0,198.0,2,0,12841,2015_24
42.86,87.0,4.47,603.0,-86.0,-4.47,-13242.0,269.0,71.0,1,0,12162,2015_17
48.26,86.0,4.45,603.0,143.0,0.9799999999999995,393.0,268.0,70.0,1,0,12365,2015_16
42.48,71.0,4.26,673.0,-69.0,-3.57,-7712.0,267.0,69.0,1,0,13642,2015_13
54.81,71.0,4.26,673.0,9.0,0.1200000000000001,52.0,266.0,68.0,1,0,13252,2015_13
46.81,71.0,4.26,673.0,-44.0,-0.96,-691.0,265.0,197.0,2,0,12730,2015_09
57.66,71.0,4.26,673.0,5.0,0.07000000000000028,21.0,264.0,196.0,2,0,13509,2015_09
44.81,70.0,4.25,693.0,-47.0,-1.1099999999999999,-819.0,263.0,195.0,2,0,12194,2015_08
52.07,70.0,4.25,693.0,55.0,0.5800000000000001,247.0,262.0,194.0,2,0,12616,2015_08
44.9,70.0,4.25,693.0,116.0,0.9800000000000004,424.0,261.0,67.0,1,0,12011,2015_07
43.41,77.0,4.34,668.0,-11.0,-0.14999999999999947,-102.0,260.0,66.0,1,0,13082,2015_06
53.12,77.0,4.34,668.0,79.0,0.71,344.0,259.0,65.0,1,0,12155,2015_06
46.04,66.0,4.19,738.0,59.0,0.6399999999999997,305.0,258.0,193.0,2,1,13049,2015_04
52.55,66.0,4.19,738.0,-8.0,-0.13000000000000078,-46.0,257.0,192.0,2,1,13245,2015_04
42.54,72.0,4.28,693.0,-68.0,-2.8900000000000006,-4677.0,256.0,191.0,2,0,12421,2015_03
52.92,72.0,4.28,693.0,70.0,0.6799999999999997,315.0,255.0,190.0,2,0,11889,2015_03
57.37,72.0,4.28,693.0,1.0,0.009999999999999787,2.0,254.0,189.0,2,0,12331,2015_03
40.0,70.0,4.25,693.0,-30.0,-0.56,-257.0,253.0,188.0,2,0,13410,2015_02
50.0,73.0,4.29,689.0,52.0,0.54,259.0,252.0,187.0,2,0,12152,2015_01
53.71,73.0,4.29,689.0,50.0,0.5199999999999996,249.0,251.0,186.0,2,0,12517,2015_01
46.5,57.0,4.04,813.0,-13.0,-0.26000000000000023,-152.0,250.0,185.0,2,1,17246,2014_31
45.07,57.0,4.04,813.0,-21.0,-0.45999999999999996,-277.0,249.0,184.0,2,0,17206,2014_30
54.35,57.0,4.04,813.0,10.0,0.16000000000000014,52.0,248.0,183.0,2,0,17197,2014_30
43.24,50.0,3.91,873.0,12.0,0.21999999999999975,95.0,247.0,182.0,2,0,17078,2014_28
47.53,57.0,4.04,803.0,-49.0,-1.96,-3062.0,246.0,181.0,2,1,17016,2014_27
56.25,57.0,4.04,803.0,-12.0,-0.22999999999999998,-118.0,245.0,180.0,2,1,17013,2014_27
51.7,57.0,4.04,803.0,-32.0,-0.8199999999999998,-611.0,244.0,179.0,2,1,17006,2014_27
66.67,57.0,4.04,803.0,1002.0,2.9299999999999997,794.0,243.0,178.0,2,1,16995,2014_27
45.13,57.0,4.04,803.0,-17.0,-0.3500000000000001,-227.0,242.0,177.0,2,1,16983,2014_26
57.41,57.0,4.04,803.0,33.0,0.45999999999999996,182.0,241.0,176.0,2,1,16975,2014_26
46.76,54.0,3.99,838.0,-24.0,-0.5900000000000003,-382.0,240.0,175.0,2,0,16825,2014_25
48.17,54.0,3.99,838.0,8.0,0.13999999999999968,45.0,239.0,174.0,2,0,16755,2014_24
53.96,54.0,3.99,838.0,4.0,0.0699999999999994,25.0,238.0,173.0,2,0,16744,2014_24
42.45,52.0,3.95,853.0,29.0,0.4399999999999995,198.0,237.0,64.0,1,0,16551,2014_21
54.33,52.0,3.95,853.0,14.0,0.2400000000000002,73.0,236.0,63.0,1,0,16541,2014_21
46.71,58.0,4.06,825.0,25.0,0.3600000000000003,196.0,235.0,62.0,1,0,16412,2014_19
46.58,60.0,4.09,790.0,-37.0,-0.9499999999999997,-720.0,234.0,61.0,1,0,15994,2014_17
51.51,60.0,4.09,790.0,42.0,0.5300000000000002,218.0,233.0,60.0,1,0,15959,2014_17
43.96,51.0,3.93,920.0,6.0,0.10999999999999988,75.0,232.0,59.0,1,0,15852,2014_16
41.75,57.0,4.04,840.0,-56.0,-4.04,-12060.0,231.0,58.0,1,0,15777,2014_14
59.34,57.0,4.04,840.0,2.0,0.040000000000000036,9.0,230.0,57.0,1,0,15762,2014_14
59.41,57.0,4.04,840.0,-13.0,-0.26000000000000023,-165.0,229.0,56.0,1,0,15738,2014_14
37.5,56.0,4.03,840.0,15.0,0.22999999999999954,153.0,228.0,55.0,1,0,15721,2014_13
43.33,54.0,3.99,840.0,-11.0,-0.23000000000000043,-176.0,227.0,54.0,1,0,15668,2014_12
50.75,54.0,3.99,840.0,32.0,0.45999999999999996,221.0,226.0,53.0,1,0,15658,2014_12
41.38,46.0,3.83,1000.0,55.0,0.79,431.0,225.0,52.0,1,0,15554,2014_11
44.26,40.0,3.69,1020.0,-17.0,-0.5499999999999998,-535.0,224.0,172.0,2,0,15344,2014_09
78.69,40.0,3.69,1020.0,34.0,0.6099999999999999,345.0,223.0,171.0,2,0,15312,2014_09
48.44,40.0,3.69,1020.0,13.0,0.28000000000000025,135.0,222.0,170.0,2,0,15282,2014_08
55.03,40.0,3.69,1020.0,44.0,0.7399999999999998,391.0,221.0,169.0,2,0,15229,2014_08
42.2,41.0,3.71,1020.0,50.0,0.7999999999999998,418.0,220.0,168.0,2,0,15131,2014_07
47.26,36.0,3.58,1090.0,77.0,1.1500000000000004,598.0,219.0,167.0,2,1,15004,2014_05
44.06,36.0,3.58,1090.0,-6.0,-0.18000000000000016,-155.0,218.0,166.0,2,1,14876,2014_04
47.22,36.0,3.58,1090.0,91.0,1.2599999999999998,650.0,217.0,165.0,2,1,14874,2014_04
52.73,36.0,3.58,1090.0,124.0,1.5,759.0,216.0,164.0,2,1,14869,2014_04
55.32,36.0,3.58,1090.0,59.0,0.9699999999999998,502.0,215.0,163.0,2,1,14860,2014_04
48.2,39.0,3.66,1090.0,-23.0,-0.8900000000000001,-840.0,214.0,162.0,2,0,14702,2014_03
50.0,39.0,3.66,1090.0,29.0,0.5599999999999996,384.0,213.0,161.0,2,0,14667,2014_03
45.0,39.0,3.66,1090.0,63.0,0.96,548.0,212.0,160.0,2,0,14593,2014_02
42.02,39.0,3.66,1090.0,-33.0,-1.87,-3115.0,211.0,159.0,2,0,14483,2014_01
54.92,39.0,3.66,1090.0,97.0,1.25,665.0,210.0,158.0,2,0,14471,2014_01
45.38,38.0,3.64,1120.0,27.0,0.5299999999999998,380.0,209.0,157.0,2,1,20263,2013_32
47.75,41.0,3.71,1050.0,-20.0,-0.6699999999999999,-685.0,208.0,156.0,2,1,20241,2013_31
57.66,41.0,3.71,1050.0,70.0,1.0,538.0,207.0,155.0,2,1,20236,2013_31
58.24,41.0,3.71,1050.0,-15.0,-0.4500000000000002,-375.0,206.0,154.0,2,1,20227,2013_31
47.09,41.0,3.71,1050.0,-9.0,-0.23999999999999977,-150.0,205.0,153.0,2,0,20142,2013_30
50.83,41.0,3.71,1050.0,30.0,0.5499999999999998,375.0,204.0,152.0,2,0,20130,2013_30
49.51,41.0,3.71,1050.0,-11.0,-0.31000000000000005,-270.0,203.0,151.0,2,0,20064,2013_29
44.12,44.0,3.78,980.0,-10.0,-0.25,-190.0,202.0,150.0,2,0,20043,2013_28
51.31,44.0,3.78,980.0,48.0,0.7399999999999998,389.0,201.0,149.0,2,0,20038,2013_28
54.97,44.0,3.78,980.0,-8.0,-0.19999999999999973,-135.0,200.0,148.0,2,0,20029,2013_28
43.55,42.0,3.74,1050.0,33.0,0.5800000000000001,387.0,199.0,147.0,2,1,19936,2013_27
48.76,41.0,3.71,1050.0,54.0,0.8399999999999999,467.0,198.0,146.0,2,0,19740,2013_25
56.35,41.0,3.71,1050.0,30.0,0.5499999999999998,349.0,197.0,145.0,2,0,19677,2013_25
48.44,40.0,3.69,1050.0,-11.0,-0.31999999999999984,-260.0,196.0,144.0,2,0,19661,2013_24
52.26,40.0,3.69,1050.0,133.0,1.4600000000000004,770.0,195.0,143.0,2,0,19646,2013_24
38.24,39.0,3.66,1015.0,-33.0,-1.87,-3850.0,194.0,142.0,2,0,19609,2013_23
51.28,39.0,3.66,1015.0,34.0,0.6299999999999999,307.0,193.0,141.0,2,0,19591,2013_23
49.18,39.0,3.66,1025.0,316.0,2.21,914.0,192.0,140.0,2,0,19519,2013_22
43.92,38.0,3.64,1075.0,-30.0,-1.56,-2720.0,191.0,51.0,1,0,18898,2013_17
51.34,38.0,3.64,1075.0,31.0,0.5900000000000003,367.0,190.0,50.0,1,0,18859,2013_17
42.99,42.0,3.74,945.0,-23.0,-0.8000000000000003,-805.0,189.0,49.0,1,0,18782,2013_16
50.0,42.0,3.74,945.0,26.0,0.47999999999999954,257.0,188.0,48.0,1,0,18781,2013_16
51.29,42.0,3.74,945.0,23.0,0.4299999999999997,243.0,187.0,47.0,1,0,18774,2013_16
57.98,42.0,3.74,945.0,32.0,0.5599999999999996,278.0,186.0,46.0,1,0,18765,2013_16
44.93,41.0,3.71,945.0,5.0,0.1200000000000001,60.0,185.0,45.0,1,0,18711,2013_15
43.65,42.0,3.74,970.0,5.0,0.10999999999999988,85.0,184.0,44.0,1,0,18627,2013_13
48.37,39.0,3.66,995.0,-23.0,-0.8900000000000001,-1105.0,183.0,43.0,1,0,18584,2013_12
48.77,39.0,3.66,995.0,38.0,0.6799999999999997,352.0,182.0,42.0,1,0,18576,2013_12
43.59,49.0,3.89,860.0,-48.0,-3.89,-11640.0,181.0,41.0,1,0,18511,2013_11
52.11,49.0,3.89,860.0,-42.0,-1.9400000000000002,-3890.0,180.0,40.0,1,0,18504,2013_11
47.43,49.0,3.89,860.0,-34.0,-1.1800000000000002,-1365.0,179.0,39.0,1,0,18489,2013_11
62.22,49.0,3.89,860.0,-4.0,-0.08000000000000007,-45.0,178.0,38.0,1,0,18467,2013_11
40.74,49.0,3.89,825.0,-41.0,-1.81,-2925.0,177.0,139.0,2,0,18279,2013_09
61.06,49.0,3.89,825.0,-19.0,-0.4900000000000002,-365.0,176.0,138.0,2,0,18260,2013_09
51.16,49.0,3.89,825.0,75.0,0.9300000000000002,395.0,175.0,137.0,2,0,18228,2013_09
39.36,57.0,4.04,790.0,-20.0,-0.43000000000000016,-265.0,174.0,136.0,2,0,18183,2013_08
65.56,57.0,4.04,790.0,-28.0,-0.6699999999999999,-440.0,173.0,135.0,2,0,18162,2013_08
53.25,57.0,4.04,790.0,15.0,0.2400000000000002,126.0,172.0,134.0,2,0,18130,2013_08
40.0,54.0,3.99,790.0,64.0,0.7799999999999994,322.0,171.0,133.0,2,1,17957,2013_06
45.86,56.0,4.03,790.0,-49.0,-2.08,-3420.0,170.0,132.0,2,1,17868,2013_05
51.89,56.0,4.03,790.0,69.0,0.7999999999999998,354.0,169.0,131.0,2,1,17863,2013_05
63.11,56.0,4.03,790.0,-7.0,-0.14000000000000012,-65.0,168.0,130.0,2,1,17854,2013_05
45.52,67.0,4.2,720.0,-57.0,-1.9000000000000004,-2000.0,167.0,129.0,2,1,17784,2013_04
51.08,67.0,4.2,720.0,38.0,0.4500000000000002,217.0,166.0,128.0,2,1,17780,2013_04
51.82,67.0,4.2,720.0,-30.0,-0.5900000000000003,-330.0,165.0,127.0,2,1,17772,2013_04
58.93,67.0,4.2,720.0,77.0,0.7699999999999996,344.0,164.0,126.0,2,1,17760,2013_04
45.71,70.0,4.25,710.0,4.0,0.04999999999999982,18.0,163.0,125.0,2,0,17600,2013_03
50.42,70.0,4.25,710.0,-49.0,-1.21,-1010.0,162.0,124.0,2,0,17562,2013_03
46.11,44.0,3.78,927.0,20.0,0.38000000000000034,187.0,161.0,123.0,2,0,17506,2013_02
65.52,44.0,3.78,927.0,372.0,2.2500000000000004,836.0,160.0,122.0,2,0,17502,2013_02
74.63,44.0,3.78,927.0,34.0,0.5800000000000005,259.0,159.0,121.0,2,0,17494,2013_02
35.44,41.0,3.71,927.0,-23.0,-0.8199999999999998,-928.0,158.0,120.0,2,0,17385,2013_01
54.27,41.0,3.71,927.0,-6.0,-0.1499999999999999,-148.0,157.0,119.0,2,0,17374,2013_01
44.12,43.0,3.76,897.0,-4.0,-0.09999999999999964,-123.0,156.0,118.0,2,1,23214,2012_31
50.0,39.0,3.66,1012.0,63.0,0.96,477.0,155.0,117.0,2,0,23132,2012_30
53.24,39.0,3.66,1012.0,29.0,0.5599999999999996,337.0,154.0,116.0,2,0,23122,2012_30
44.0,37.0,3.61,1037.0,1.0,0.03000000000000025,52.0,153.0,115.0,2,0,23045,2012_29
43.36,35.0,3.56,1037.0,90.0,1.27,587.0,152.0,114.0,2,0,23016,2012_28
46.37,38.0,3.64,992.0,-24.0,-1.0,-1173.0,151.0,113.0,2,1,22943,2012_27
55.07,38.0,3.64,992.0,-23.0,-0.9300000000000002,-1098.0,150.0,112.0,2,1,22940,2012_27
57.14,38.0,3.64,992.0,69.0,1.0299999999999998,458.0,149.0,111.0,2,1,22934,2012_27
44.3,42.0,3.74,957.0,-32.0,-1.4400000000000004,-1923.0,148.0,110.0,2,0,22747,2012_25
70.27,42.0,3.74,957.0,23.0,0.4299999999999997,263.0,147.0,109.0,2,0,22702,2012_25
37.76,42.0,3.74,957.0,-35.0,-1.7900000000000003,-3198.0,146.0,108.0,2,0,22656,2012_24
59.78,42.0,3.74,957.0,48.0,0.7599999999999998,369.0,145.0,107.0,2,0,22647,2012_24
45.87,41.0,3.71,967.0,21.0,0.41999999999999993,242.0,144.0,106.0,2,0,22562,2012_23
44.32,38.0,3.64,967.0,6.0,0.13999999999999968,82.0,143.0,37.0,1,0,22336,2012_19
43.97,39.0,3.66,967.0,63.0,0.96,433.0,142.0,36.0,1,0,22186,2012_18
44.6,48.0,3.87,897.0,-44.0,-2.4800000000000004,-6603.0,141.0,35.0,1,0,21862,2012_17
51.82,48.0,3.87,897.0,37.0,0.5700000000000003,285.0,140.0,34.0,1,0,21821,2012_17
50.52,46.0,3.83,932.0,43.0,0.6600000000000001,332.0,139.0,33.0,1,0,21712,2012_15
47.4,44.0,3.78,993.0,52.0,0.7799999999999998,440.0,138.0,32.0,1,0,21578,2012_13
52.91,44.0,3.78,993.0,83.0,1.06,565.0,137.0,31.0,1,0,21571,2012_13
41.28,47.0,3.85,968.0,-31.0,-1.08,-887.0,136.0,30.0,1,0,21519,2012_12
51.0,47.0,3.85,968.0,142.0,1.3900000000000001,706.0,135.0,29.0,1,0,21508,2012_12
57.26,47.0,3.85,968.0,123.0,1.2899999999999996,676.0,134.0,28.0,1,0,21488,2012_12
43.81,48.0,3.87,943.0,-46.0,-3.18,-8272.0,133.0,27.0,1,0,21459,2012_11
53.61,48.0,3.87,943.0,-25.0,-0.73,-442.0,132.0,26.0,1,0,21443,2012_11
44.44,48.0,3.87,968.0,11.0,0.20999999999999996,163.0,131.0,105.0,2,0,21168,2012_09
46.3,44.0,3.78,1003.0,125.0,1.35,701.0,130.0,104.0,2,0,21093,2012_08
43.28,45.0,3.81,978.0,30.0,0.5100000000000002,313.0,129.0,103.0,2,0,21024,2012_07
52.15,45.0,3.81,978.0,-24.0,-0.77,-507.0,128.0,102.0,2,0,21016,2012_07
43.61,45.0,3.81,978.0,50.0,0.7399999999999998,394.0,127.0,101.0,2,1,20913,2012_06
44.87,46.0,3.83,933.0,-43.0,-2.73,-7077.0,126.0,100.0,2,1,20820,2012_05
51.5,46.0,3.83,933.0,12.0,0.22999999999999954,146.0,125.0,99.0,2,1,20813,2012_05
53.85,46.0,3.83,933.0,105.0,1.1899999999999995,578.0,124.0,98.0,2,1,20798,2012_05
41.24,50.0,3.91,908.0,-37.0,-1.35,-1062.0,123.0,97.0,2,1,20607,2012_04
58.62,50.0,3.91,908.0,2080.0,3.75,908.0,122.0,96.0,2,1,20601,2012_04
52.85,50.0,3.91,908.0,113.0,1.1799999999999997,594.0,121.0,95.0,2,1,20591,2012_04
45.1,49.0,3.89,908.0,38.0,0.5799999999999996,278.0,120.0,94.0,2,0,20515,2012_03
56.76,77.0,4.34,666.0,-28.0,-0.44999999999999973,-234.0,119.0,93.0,2,0,20457,2012_02
51.27,77.0,4.34,666.0,-10.0,-0.13999999999999968,-44.0,118.0,92.0,2,0,20456,2012_02
58.0,77.0,4.34,666.0,49.0,0.5,207.0,117.0,91.0,2,0,20454,2012_02
51.96,77.0,4.34,666.0,-46.0,-0.9099999999999997,-564.0,116.0,90.0,2,0,20449,2012_02
59.06,77.0,4.34,666.0,174.0,1.1900000000000004,475.0,115.0,89.0,2,0,20441,2012_02
44.96,77.0,4.34,666.0,-49.0,-1.0099999999999998,-609.0,114.0,88.0,2,0,20335,2012_01
53.42,77.0,4.34,666.0,87.0,0.7599999999999998,358.0,113.0,87.0,2,0,20324,2012_01
45.0,66.0,4.19,736.0,-62.0,-2.8000000000000007,-6794.0,112.0,86.0,2,1,26180,2011_32
52.91,66.0,4.19,736.0,-28.0,-0.5500000000000003,-359.0,111.0,85.0,2,1,26186,2011_32
43.75,62.0,4.13,761.0,-53.0,-1.9299999999999997,-2119.0,110.0,84.0,2,1,26109,2011_31
52.55,62.0,4.13,761.0,-22.0,-0.43999999999999995,-230.0,109.0,83.0,2,1,26114,2011_31
47.37,73.0,4.29,701.0,-63.0,-1.9900000000000002,-1824.0,108.0,82.0,2,0,26063,2011_30
52.94,73.0,4.29,701.0,-4.0,-0.05999999999999961,-23.0,107.0,81.0,2,0,26067,2011_30
55.43,73.0,4.29,701.0,36.0,0.40000000000000036,181.0,106.0,80.0,2,0,26060,2011_30
54.29,73.0,4.29,701.0,-54.0,-1.35,-1064.0,105.0,79.0,2,0,26049,2011_30
52.31,73.0,4.29,701.0,146.0,1.0999999999999996,470.0,104.0,78.0,2,0,26052,2011_30
46.56,62.0,4.13,746.0,-24.0,-0.48999999999999977,-314.0,103.0,77.0,2,0,25936,2011_28
48.08,50.0,3.91,851.0,-41.0,-1.71,-1929.0,102.0,76.0,2,1,25890,2011_27
50.32,50.0,3.91,851.0,-8.0,-0.16999999999999993,-130.0,101.0,75.0,2,1,25888,2011_27
55.06,50.0,3.91,851.0,1798.0,3.6099999999999994,850.0,100.0,74.0,2,1,25895,2011_27
45.65,49.0,3.89,876.0,-30.0,-0.9500000000000002,-909.0,99.0,73.0,2,0,25704,2011_25
42.2,50.0,3.91,876.0,-22.0,-0.5800000000000001,-464.0,98.0,72.0,2,0,25594,2011_24
49.44,50.0,3.91,876.0,18.0,0.3099999999999996,166.0,97.0,71.0,2,0,25616,2011_24
36.73,50.0,3.91,901.0,-31.0,-0.9700000000000002,-809.0,96.0,70.0,2,0,25469,2011_22
47.8,51.0,3.93,901.0,3.0,0.06000000000000005,18.0,95.0,69.0,2,0,25455,2011_21
55.97,51.0,3.93,901.0,7.0,0.12999999999999945,70.0,94.0,68.0,2,0,25449,2011_21
42.62,53.0,3.97,901.0,-43.0,-1.6700000000000004,-1264.0,93.0,25.0,1,0,25323,2011_20
56.0,53.0,3.97,901.0,10.0,0.16999999999999948,141.0,92.0,24.0,1,0,25318,2011_20
50.0,55.0,4.01,901.0,-37.0,-1.1199999999999997,-844.0,91.0,23.0,1,0,25281,2011_19
50.67,55.0,4.01,901.0,-28.0,-0.71,-469.0,90.0,22.0,1,0,25275,2011_19
56.9,55.0,4.01,901.0,7.0,0.1200000000000001,111.0,89.0,21.0,1,0,25260,2011_19
36.84,50.0,3.91,936.0,-43.0,-1.9600000000000002,-3124.0,88.0,20.0,1,0,24649,2011_17
44.02,59.0,4.08,855.0,-52.0,-2.13,-3180.0,87.0,19.0,1,0,24604,2011_15
49.76,59.0,4.08,855.0,-23.0,-0.5,-290.0,86.0,18.0,1,0,24609,2011_15
51.06,59.0,4.08,855.0,-5.0,-0.08999999999999986,-48.0,85.0,17.0,1,0,24606,2011_15
46.8,57.0,4.04,855.0,15.0,0.2400000000000002,141.0,84.0,16.0,1,0,24404,2011_12
36.36,59.0,4.08,855.0,-58.0,-4.08,-12015.0,83.0,15.0,1,0,24315,2011_11
52.45,59.0,4.08,855.0,20.0,0.29000000000000004,225.0,82.0,14.0,1,0,24357,2011_11
48.82,56.0,4.03,877.0,9.0,0.13999999999999968,82.0,81.0,67.0,2,0,24222,2011_09
50.66,51.0,3.93,957.0,-25.0,-0.6700000000000004,-448.0,80.0,66.0,2,0,24153,2011_08
49.76,51.0,3.93,957.0,4.0,0.07999999999999963,51.0,79.0,65.0,2,0,24146,2011_08
41.74,45.0,3.81,1027.0,-7.0,-0.16999999999999993,-71.0,78.0,64.0,2,0,23848,2011_07
45.52,43.0,3.76,1027.0,-19.0,-0.5799999999999996,-508.0,77.0,63.0,2,1,23684,2011_05
54.92,43.0,3.76,1027.0,-37.0,-1.9699999999999998,-3543.0,76.0,62.0,2,1,23670,2011_05
44.33,40.0,3.69,1062.0,-33.0,-1.74,-2833.0,75.0,61.0,2,0,23518,2011_03
46.04,39.0,3.66,1062.0,-17.0,-0.5700000000000003,-593.0,74.0,60.0,2,0,23345,2011_01
56.07,39.0,3.66,1062.0,47.0,0.79,472.0,73.0,59.0,2,0,23356,2011_01
38.78,39.0,3.66,1090.0,-31.0,-1.58,-2395.0,72.0,58.0,2,1,28281,2010_33
55.04,39.0,3.66,1090.0,24.0,0.47999999999999954,278.0,71.0,57.0,2,1,28265,2010_33
47.53,41.0,3.71,1070.0,-38.0,-2.61,-6075.0,70.0,56.0,2,1,26604,2010_32
57.39,41.0,3.71,1070.0,33.0,0.5899999999999999,416.0,69.0,55.0,2,1,26595,2010_32
47.83,44.0,3.78,1050.0,-27.0,-0.9499999999999997,-1050.0,68.0,54.0,2,1,28088,2010_31
50.85,44.0,3.78,1050.0,-16.0,-0.44999999999999973,-335.0,67.0,53.0,2,1,28082,2010_31
53.74,44.0,3.78,1050.0,21.0,0.3900000000000001,300.0,66.0,52.0,2,1,28071,2010_31
48.06,45.0,3.81,1005.0,2.0,0.040000000000000036,19.0,65.0,51.0,2,0,28772,2010_30
65.12,45.0,3.81,1005.0,90.0,1.1,600.0,64.0,50.0,2,0,28769,2010_30
57.41,45.0,3.81,1005.0,-39.0,-2.02,-2710.0,63.0,49.0,2,0,28764,2010_30
52.35,45.0,3.81,1005.0,7.0,0.14000000000000012,90.0,62.0,48.0,2,0,28755,2010_30
53.85,48.0,3.87,950.0,11.0,0.20999999999999996,102.0,61.0,47.0,2,0,28849,2010_28
55.62,48.0,3.87,950.0,-36.0,-1.3900000000000001,-1900.0,60.0,46.0,2,0,28839,2010_28
50.0,60.0,4.09,820.0,-7.0,-0.11999999999999966,-80.0,59.0,45.0,2,1,26525,2010_27
59.38,60.0,4.09,820.0,5.0,0.08000000000000007,83.0,58.0,44.0,2,1,26524,2010_27
55.83,60.0,4.09,820.0,-47.0,-1.5299999999999998,-1785.0,57.0,43.0,2,1,26521,2010_27
52.6,60.0,4.09,820.0,-12.0,-0.21999999999999975,-125.0,56.0,42.0,2,1,26515,2010_27
58.25,60.0,4.09,820.0,626.0,2.4400000000000004,794.0,55.0,41.0,2,1,26506,2010_27
45.04,62.0,4.13,795.0,93.0,0.9100000000000001,480.0,54.0,40.0,2,1,27913,2010_26
58.42,62.0,4.13,795.0,245.0,1.6000000000000005,656.0,53.0,39.0,2,1,27908,2010_26
53.85,62.0,4.13,795.0,3.0,0.040000000000000036,58.0,52.0,38.0,2,1,27900,2010_26
46.67,58.0,4.06,830.0,1.0,0.020000000000000462,2.0,51.0,37.0,2,0,28911,2010_25
46.15,58.0,4.06,830.0,-13.0,-0.24999999999999956,-150.0,50.0,36.0,2,0,28177,2010_24
55.65,58.0,4.06,830.0,-1.0,-0.019999999999999574,-5.0,49.0,35.0,2,0,28161,2010_24
42.98,60.0,4.09,815.0,-22.0,-0.44999999999999973,-260.0,48.0,34.0,2,0,26796,2010_22
43.33,59.0,4.08,815.0,10.0,0.15000000000000036,120.0,47.0,13.0,1,0,27483,2010_20
52.36,59.0,4.08,815.0,85.0,0.8899999999999997,452.0,46.0,12.0,1,0,27474,2010_20
47.1,60.0,4.09,786.0,-39.0,-1.0499999999999998,-959.0,45.0,11.0,1,0,27558,2010_19
49.18,60.0,4.09,786.0,-27.0,-0.5899999999999999,-429.0,44.0,10.0,1,0,27545,2010_19
53.12,60.0,4.09,786.0,100.0,0.9900000000000002,484.0,43.0,9.0,1,0,27529,2010_19
46.97,63.0,4.14,781.0,-43.0,-1.1399999999999997,-1099.0,42.0,8.0,1,0,26629,2010_18
55.63,63.0,4.14,781.0,793.0,2.6100000000000003,769.0,41.0,7.0,1,0,26620,2010_18
47.39,69.0,4.23,707.0,-61.0,-2.1500000000000004,-3893.0,40.0,6.0,1,0,28391,2010_17
49.69,69.0,4.23,707.0,-3.0,-0.040000000000000036,-12.0,39.0,5.0,1,1,28240,2010_16
48.36,64.0,4.16,731.0,-31.0,-0.6600000000000001,-591.0,38.0,4.0,1,0,26528,2010_12
45.0,68.0,4.22,710.0,-44.0,-1.0399999999999996,-920.0,37.0,3.0,1,0,28033,2010_11
45.7,71.0,4.26,678.0,-28.0,-0.5,-242.0,36.0,2.0,1,0,26858,2010_10
65.17,71.0,4.26,678.0,837.0,2.55,668.0,35.0,1.0,1,0,26849,2010_10
47.11,109.0,4.69,498.0,-37.0,-0.41000000000000014,-166.0,34.0,33.0,2,0,27338,2010_07
50.7,109.0,4.69,498.0,-69.0,-1.0000000000000004,-463.0,33.0,32.0,2,0,27335,2010_07
56.71,109.0,4.69,498.0,-63.0,-0.8600000000000003,-401.0,32.0,31.0,2,0,27329,2010_07
54.39,109.0,4.69,498.0,-15.0,-0.15000000000000036,-59.0,31.0,30.0,2,0,27316,2010_07
48.24,126.0,4.84,453.0,-101.0,-1.6199999999999997,-977.0,30.0,29.0,2,1,27879,2010_06
56.8,126.0,4.84,453.0,-82.0,-1.06,-459.0,29.0,28.0,2,1,27868,2010_06
38.14,129.0,4.86,433.0,-106.0,-1.7200000000000002,-1112.0,28.0,27.0,2,1,28616,2010_05
54.04,129.0,4.86,433.0,203.0,0.9499999999999993,310.0,27.0,26.0,2,1,28601,2010_05
42.11,127.0,4.84,433.0,-2.0,-0.009999999999999787,-4.0,26.0,25.0,2,1,27695,2010_04
50.51,132.0,4.88,398.0,-68.0,-0.7199999999999998,-267.0,25.0,24.0,2,0,26461,2010_03
55.84,132.0,4.88,398.0,103.0,0.5800000000000001,207.0,24.0,23.0,2,0,26422,2010_03
48.9,88.0,4.48,568.0,-36.0,-0.5300000000000002,-282.0,23.0,22.0,2,0,26699,2010_01
47.73,122.0,4.8,460.0,-101.0,-1.7599999999999998,-1120.0,22.0,21.0,2,1,32244,2009_32
56.62,122.0,4.8,460.0,-74.0,-0.9299999999999997,-419.0,21.0,20.0,2,1,32235,2009_32
37.5,116.0,4.75,470.0,-61.0,-0.7400000000000002,-324.0,20.0,19.0,2,1,32162,2009_31
46.58,120.0,4.79,475.0,-33.0,-0.3200000000000003,-114.0,19.0,18.0,2,0,32094,2009_30
68.92,120.0,4.79,475.0,190.0,0.9500000000000002,332.0,18.0,17.0,2,0,32081,2009_30
42.51,54.0,3.99,924.0,-47.0,-2.04,-2996.0,17.0,16.0,2,0,31719,2009_25
52.65,54.0,3.99,924.0,19.0,0.2999999999999998,139.0,16.0,15.0,2,0,31672,2009_25
44.19,54.0,3.99,924.0,34.0,0.4900000000000002,244.0,15.0,14.0,2,0,31607,2009_24
35.709999999999994,50.0,3.91,1240.0,-17.0,-0.41000000000000014,-350.0,14.0,1.0,1,0,30388,2009_12
